Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Albania,1992,5.5561,7.0253,29.9373,1.8816,110.5705,2.0,40.5272,72.8581,0.0,7.9077,3.4281,4.2558,3.67,445.0997,131.56912352369383,2903.861148947865,247.2039,187.3747,400.0541,453.218,0.0,0.0,163.1332,2033508.0,1207079.0,1670550.0,1633189.0,5221.131572471559,0.31825,3303739.0,0.00158037047492903,Europe,-0.000139797519830506,-8.126969008631534,33,0.31825,,Europe
Albania,1993,5.5561,7.0253,44.055,1.0976,110.5705,2.0,57.6592,72.8581,0.0,16.5217,7.0102,8.6999,4.4197,446.7996,131.56912352369383,2903.861148947865,263.8111,198.8094,426.4171,481.3836,0.0,0.0,126.8489,1983942.0,1205641.0,1663515.0,1637195.0,5316.973272471559,0.2705,3300710.0,0.0016108574435414074,Europe,3.0486968612377513e-05,1.9291026437169172,34,0.2705,,Europe
Albania,1994,5.5561,7.0253,42.4253,0.0,110.5705,3.0,72.4242,72.8581,0.0,17.5634,5.7802,3.0976,5.1834,449.4347,131.56912352369383,2903.861148947865,212.3739,260.3013,546.0098,620.2991,0.0,0.0,94.9545,1936056.0,1204539.0,1654796.0,1639203.0,5564.287672471559,1.2026666666666668,3293999.0,0.0016892195997848082,Europe,7.836215624340082e-05,4.864623903101236,35,1.2026666666666668,,Europe
Albania,1995,5.5561,7.0253,41.8325,0.0,110.5705,3.0,72.6921,72.8581,0.0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861148947865,278.2638,267.2151,546.7428,639.6531,0.0,0.0,159.2865,1897862.0,1208874.0,1644902.0,1639462.0,5582.371348947865,-0.0388333333333333,3284364.0,0.0016996810794868854,Europe,1.0461479702077127e-05,0.6193084489079944,36,-0.0388333333333333,,Europe
Albania,1996,1.3469,13.3278,33.198,283.1808479179501,110.5705,1.0,71.2259,72.8581,0.0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078995531106,266.1984,258.4452,463.034,634.9354,0.0,0.0,152.9432,1871645.0,1220583.0,1633759.0,1637572.0,3231.9567474710607,-0.1459166666666666,3271331.0,0.000987963843301415,Europe,-0.0007117172361854704,-41.873575270975536,37,-0.1459166666666666,,Europe
Albania,1997,2.1229,33.0916,39.3092,265.0979164345904,110.5705,3.0,56.8044,72.8581,0.0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078995531106,199.1235,242.0952,433.5541,586.4313,0.0,0.0,114.7685,1854740.0,1238301.0,1620795.0,1632924.0,3035.1640159877006,0.0874166666666667,3253719.0,0.0009328291767013994,Europe,-5.5134666600015507e-05,-5.580636070220501,38,0.0874166666666667,,Europe
Albania,1998,2.0621,16.2832,39.6395,265.0979164345904,110.5705,3.0,85.6565,72.8581,0.0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078995531106,193.1484,230.3143,411.2509,558.9183,0.0,0.0,142.2189,1843604.0,1260155.0,1606618.0,1625558.0,3033.238615987701,0.5823333333333334,3232176.0,0.0009384509432616606,Europe,5.6217665602611554e-06,0.6026576677350964,39,0.5823333333333334,,Europe
Albania,1999,4.3004,13.1604,32.5077,265.0979164345904,110.5335,3.0,149.6106,72.8581,0.0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078995531106,223.296,235.6159,427.8384,570.9723,0.0,0.0,255.629,1832914.0,1282662.0,1592223.0,1616037.0,3336.6393159877007,0.9410833333333332,3208260.0,0.0010400152468901212,Europe,0.00010156430362846065,10.822547982685794,40,0.9410833333333332,,Europe
Albania,2000,3.6511,77.5332,36.5125,265.0979164345904,110.5335,4.0,177.8994,72.8581,0.0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078995531106,245.5081,242.0615,428.1167,589.8215,0.0,0.0,248.0653,1818833.0,1303137.0,1577591.0,1604429.0,3516.550615987701,1.1191666666666666,3182020.0,0.0011051315252536757,Europe,6.511627836355447e-05,6.261088821367451,41,1.1191666666666666,,Europe
Albania,2001,1.9526,0.0,32.3623,265.0979164345904,110.4958,4.0,178.7129,-1233.2859,0.0,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.4078995531106,160.1936,237.7039,413.9378,581.1037,0.0,0.0,256.966,1797423.0,1324985.0,1562949.0,1590663.0,2074.201015987701,1.0385,3153612.0,0.0006577223247462595,Europe,-0.0004474092005074162,-40.48470161999192,42,1.0385,,Europe
Albania,2002,0.0,0.0,33.0862,265.0979164345904,110.4958,4.0,197.9949,-1233.2859,0.0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078995531106,178.0886,235.2513,394.7005,573.1597,0.0,0.0,283.2915,1762229.0,1356800.0,1548482.0,1575069.0,2148.6725159877005,0.8756666666666666,3123551.0,0.0006878941678838286,Europe,3.0171843137569046e-05,4.587322339896086,43,0.8756666666666666,,Europe
Albania,2003,5.4779,1.0403,30.8372,265.0979164345904,110.4506,1.0,226.6981,-1233.2859,0.0,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078995531106,514.5821,238.4207,406.497,583.0632,0.0,0.0,78.2231,1724344.0,1386661.0,1534566.0,1558425.0,2319.171915987701,0.9353333333333332,3092991.0,0.0007498152810621503,Europe,6.192111317832169e-05,9.00154646881363,44,0.9353333333333332,,Europe
Albania,2004,0.2327,0.0,31.1048,265.0979164345904,110.4274,4.0,217.0101,-1233.2859,0.0,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.4078995531106,523.7442,234.0604,383.9029,572.0793,0.0,0.0,297.6188,1683584.0,1414163.0,1521272.0,1541351.0,2548.7889159877013,0.5704166666666667,3062623.0,0.0008322241803799231,Europe,8.240889931777288e-05,10.99056012849413,45,0.5704166666666667,,Europe
Albania,2005,2.6359,0.0,31.8313,265.0979164345904,110.4274,0.0,272.6528,-1233.2859,0.0,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.4078995531106,496.1337,233.1291,379.7148,568.5319,0.0,0.0,273.2676,1640246.0,1438933.0,1508427.0,1524207.0,2531.8138159877008,0.0732499999999999,3032634.0,0.0008348563710581959,Europe,2.632190678272784e-06,0.316283849992336,46,0.0732499999999999,,Europe
Albania,2006,0.603,0.0,30.7903,265.0979164345904,110.4274,0.0,222.3144,-1233.2859,0.0,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.4078995531106,501.0019,227.8128,379.62,555.8587,0.0,0.0,460.8339,1593892.0,1460439.0,1496029.0,1507358.0,2745.475315987701,0.3608333333333333,3003387.0,0.0009141263899682928,Europe,7.92700189100969e-05,9.495048688389438,47,0.3608333333333333,,Europe
Albania,2007,48.5872,6.5028,30.1526,265.0979164345904,110.4274,42.06774574412039,258.5925,-1233.2859,0.0,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078995531106,685.4249,219.6977,363.1646,524.7509,0.0,0.0,259.6174,1545166.0,1478741.0,1484648.0,1491436.0,2866.280761731821,1.1725833333333333,2976084.0,0.0009631047919789296,Europe,4.897840201063678e-05,5.357946400862098,48,1.1725833333333333,,Europe
Albania,2008,4.5639,0.0,37.119,259.19722621124515,110.4274,0.0,279.7287,-1233.2859,0.0,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.4078995531106,727.2608,211.9634,344.7775,496.0448,0.0,0.0,239.5122,1496108.0,1495543.0,1474662.0,1477027.0,2798.751825764356,1.1739166666666667,2951689.0,0.0009481865554820837,Europe,-1.4918236496845919e-05,-1.5489733434087507,49,1.1739166666666667,,Europe
Albania,2009,1.7011,1.3002,37.8726,248.06149701135485,110.4274,4.0,273.8879,-1233.2859,0.0,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078995531106,814.7647,203.9135,327.9446,477.5953,0.0,0.0,236.7072,1449427.0,1513208.0,1466053.0,1464488.0,2784.429396564465,0.99275,2930541.0,0.000950141764460714,Europe,1.9552089786302896e-06,0.20620509406360527,50,0.99275,,Europe
Albania,2010,2.4143,0.0,39.5498,248.06149701135485,109.774,7.0,277.187,-1233.2859,0.0,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078995531106,1103.9133,205.6973,330.4915,482.3426,0.0,0.0,235.4481,1406665.0,1533860.0,1459102.0,1454297.0,3185.5847965644653,1.0785,2913399.0,0.0010934255131427124,Europe,0.00014328374868199847,15.08024949974956,51,1.0785,,Europe
Albania,2011,13.9484,2.471,40.0999,248.06149701135485,109.8112,6.0,275.3115,-961.0391,0.0,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078995531106,1258.9436,207.0069,323.6477,482.0319,0.0,0.0,290.2752,1368297.0,1558362.0,1453895.0,1446759.0,3651.4082965644657,1.0705,2900654.0,0.0012588224229999393,Europe,0.00016539690985722683,15.12649081891685,52,1.0705,,Europe
Albania,2012,20.8187,4.0312,39.986,248.06149701135485,109.8112,4.0,265.4062,-961.0391,0.0,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078995531106,1327.5173,205.4466,335.0031,487.3965,0.0,0.0,244.5953,1333585.0,1586454.0,1450370.0,1441822.0,3713.212496564464,1.3545833333333333,2892192.0,0.0012838748245498446,Europe,2.5052401549905323e-05,1.990145797546421,53,1.3545833333333333,,Europe
Albania,2013,0.29,0.0,40.0653,248.06149701135485,109.1577,5.0,286.2621,-961.0391,0.0,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078995531106,1416.2855,203.7271,343.4951,483.1922,0.0,0.0,266.1464,1302236.0,1616742.0,1448110.0,1438905.0,3901.0259965644655,1.3974166666666663,2887015.0,0.0013512316342535336,Europe,6.735680970368905e-05,5.246368915077516,54,1.3974166666666663,,Europe
Albania,2014,0.1164,0.0,39.8578,248.06149701135485,109.1577,4.0,308.5878,-961.0391,0.0,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078995531106,1355.3714,207.7,350.9466,491.2409,0.0,0.0,299.118,1272790.0,1647985.0,1446732.0,1437370.0,3936.1055965644655,1.29025,2884102.0,0.0013647594976060019,Europe,1.3527863352468233e-05,1.0011505806657262,55,1.29025,,Europe
Albania,2015,2.2521,0.3902,39.5799,248.06149701135485,109.0486,5.0,297.5679,-961.0391,0.0,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078995531106,1254.2124,204.5757,355.9964,489.4632,0.0,0.0,281.4685,1244341.0,1679011.0,1445782.0,1436698.0,3836.401296564465,1.5189166666666667,2882480.0,0.0013309376982891348,Europe,-3.38217993168671e-05,-2.478224139578859,56,1.5189166666666667,1.2292164144898026,Europe
Albania,2016,0.9627,0.6502,39.6772,248.06149701135485,108.8386,5.0,301.8881,-352.0139,0.0,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078995531106,1192.9862,199.8006,359.21,484.7401,0.0,0.0,288.3253,1216737.0,1709611.0,1444664.0,1436399.0,4416.985496564466,1.3541666666666667,2881063.0,0.0015331096531261087,Europe,0.00020217195483697393,15.190189224999607,57,1.3541666666666667,1.0081384280130907,Europe
