,Area,Year,Average Temperature °C,Average Prediction
242,Antigua and Barbuda,2015,1.11025,0.8892345165209765
243,Antigua and Barbuda,2016,1.0805833333333332,0.7354379601757542
244,Antigua and Barbuda,2017,0.9585833333333332,0.8890988626684668
245,Antigua and Barbuda,2018,0.5601666666666666,0.9016740921904509
246,Antigua and Barbuda,2019,0.8955833333333333,0.7615560379484155
247,Antigua and Barbuda,2020,1.0455,0.9593139603152203
248,Argentina,1990,0.3300833333333333,
249,Argentina,1991,0.1930833333333333,
250,Argentina,1992,-0.2140833333333333,
251,Argentina,1993,0.1254166666666666,
252,Argentina,1994,0.6264166666666666,
253,Argentina,1995,0.266,
254,Argentina,1996,0.3536666666666666,
255,Argentina,1997,0.7319999999999999,
256,Argentina,1998,0.3909166666666666,
257,Argentina,1999,0.1431666666666666,
258,Argentina,2000,-0.2069166666666666,
259,Argentina,2001,0.4805833333333333,
260,Argentina,2002,0.23375,
261,Argentina,2003,0.5639166666666667,
262,Argentina,2004,0.5835833333333333,
263,Argentina,2005,0.2284166666666666,
264,Argentina,2006,0.6690833333333334,
265,Argentina,2007,-0.19575,
266,Argentina,2008,0.6600833333333334,
267,Argentina,2009,0.7487500000000001,
268,Argentina,2010,0.1950833333333333,
269,Argentina,2011,0.39875,
270,Argentina,2012,0.7792499999999999,
271,Argentina,2013,0.5914166666666666,
272,Argentina,2014,0.76925,
273,Argentina,2015,1.0054999999999998,0.3767617200977569
274,Argentina,2016,0.5233333333333333,0.6332923876279094
275,Argentina,2017,1.111,0.48126132624164764
276,Argentina,2018,0.8184999999999999,0.6806554899068813
277,Argentina,2019,0.7750833333333333,0.7886888507074724
278,Argentina,2020,1.1188333333333331,0.4481814044179375
279,Armenia,1992,-1.3024166666666666,
280,Armenia,1993,-0.867,
281,Armenia,1994,0.2279166666666666,
282,Armenia,1995,0.9519166666666666,
283,Armenia,1996,0.8689166666666667,
284,Armenia,1997,0.2886666666666667,
285,Armenia,1998,1.5103333333333333,
286,Armenia,1999,1.4438333333333333,
287,Armenia,2000,0.9438333333333334,
288,Armenia,2001,1.40125,
289,Armenia,2002,0.71875,
290,Armenia,2003,0.56425,
291,Armenia,2004,0.9085,
292,Armenia,2005,0.9038333333333334,
293,Armenia,2006,1.2939166666666666,
294,Armenia,2007,0.7416666666666666,
295,Armenia,2008,0.8749166666666667,
296,Armenia,2009,1.0249166666666667,
297,Armenia,2010,2.8600833333333333,
298,Armenia,2011,0.21975,
299,Armenia,2012,1.3941666666666668,
300,Armenia,2013,1.0041666666666669,
301,Armenia,2014,1.8255833333333331,
302,Armenia,2015,1.6719166666666665,
303,Armenia,2016,1.1510833333333337,
304,Armenia,2017,1.3294166666666667,1.2362717523500262
305,Armenia,2018,2.79225,1.4854350675182433
306,Armenia,2019,1.9083333333333328,1.9542645747471326
307,Armenia,2020,1.7435833333333333,2.3344230058733144
308,Aruba,1990,0.285,
309,Aruba,1991,0.2924166666666666,
310,Aruba,1992,0.52225,
311,Aruba,1993,0.713625,
312,Aruba,1994,0.5144166666666666,
313,Aruba,1995,0.8070833333333334,
314,Aruba,1996,0.3446386485700046,
315,Aruba,1997,0.6558610648257753,
316,Aruba,1998,0.8257602278927303,
317,Aruba,1999,0.8033606375929208,
318,Aruba,2000,0.8058843201254766,
319,Aruba,2001,0.8122442936151252,
320,Aruba,2002,1.136,
321,Aruba,2003,1.0299166666666666,
322,Aruba,2004,0.62175,
323,Aruba,2005,0.7575833333333333,
324,Aruba,2006,0.6429999999999999,
325,Aruba,2007,0.8631666666666667,
326,Aruba,2008,0.5783333333333333,
327,Aruba,2009,0.8343966144509181,
328,Aruba,2010,1.243818181818182,
329,Aruba,2011,0.5230833333333333,
330,Aruba,2012,0.52325,
331,Aruba,2013,1.1209166666666668,
332,Aruba,2014,1.11925,
333,Aruba,2015,1.14375,1.058354840911708
334,Aruba,2016,0.9932,0.8017756411647456
335,Aruba,2017,1.2323333333333335,1.0185992984109429
336,Aruba,2018,0.66275,1.1323568241959403
337,Aruba,2019,1.0596363636363637,1.0571477444769832
338,Aruba,2020,1.2976666666666667,1.1512188225002034
339,Australia,1990,0.6260833333333333,
340,Australia,1991,0.7111666666666667,
341,Australia,1992,0.2488333333333333,
342,Australia,1993,0.481,
343,Australia,1994,0.3403333333333333,
344,Australia,1995,0.3085833333333333,
345,Australia,1996,0.6424166666666666,
346,Australia,1997,0.4539166666666667,
347,Australia,1998,1.02775,
348,Australia,1999,0.4923333333333333,
349,Australia,2000,0.2165,
350,Australia,2001,0.2898333333333333,
351,Australia,2002,0.86525,
352,Australia,2003,0.8398333333333333,
353,Australia,2004,0.6848333333333333,
354,Australia,2005,1.2486666666666666,
355,Australia,2006,0.6626666666666666,
356,Australia,2007,0.92,
357,Australia,2008,0.6205833333333334,
358,Australia,2009,1.0974166666666667,
359,Australia,2010,0.5539999999999999,
360,Australia,2011,0.2195,
361,Australia,2012,0.43825,
362,Australia,2013,1.4629166666666666,
363,Australia,2014,1.2114166666666668,
364,Australia,2015,1.0985,0.8656618398588853
365,Australia,2016,1.1481666666666668,0.7800161965149487
366,Australia,2017,1.16875,0.8601517723566626
367,Australia,2018,1.1916666666666669,1.1613200548698073
368,Australia,2019,1.5099166666666666,1.0401601755000571
369,Australia,2020,1.1833333333333331,0.9572938489290724
370,Austria,1990,1.0695,
371,Austria,1991,0.0893333333333333,
372,Austria,1992,1.3746666666666665,
373,Austria,1993,0.65725,
374,Austria,1994,1.9740833333333332,
375,Austria,1995,0.7331666666666666,
376,Austria,1996,-0.3254999999999999,
377,Austria,1997,0.8339166666666666,
378,Austria,1998,1.1074166666666667,
379,Austria,1999,1.0880833333333333,
380,Austria,2000,1.9569166666666664,
381,Austria,2001,1.0916666666666666,
382,Austria,2002,1.8036666666666668,
383,Austria,2003,1.466,
384,Austria,2004,0.80425,
385,Austria,2005,0.5154166666666667,
386,Austria,2006,1.19925,
387,Austria,2007,1.9051666666666665,
388,Austria,2008,1.69175,
389,Austria,2009,1.4745,
390,Austria,2010,0.45175,
391,Austria,2011,1.7540000000000002,
392,Austria,2012,1.6013333333333335,
393,Austria,2013,1.2689166666666667,
394,Austria,2014,2.41325,
395,Austria,2015,2.310916666666667,1.4253112549514122
396,Austria,2016,1.8510833333333332,1.2415357442166122
397,Austria,2017,1.72625,1.9836256864265318
398,Austria,2018,2.58475,1.7180977557202228
399,Austria,2019,2.4730833333333333,2.0307211162861507
400,Austria,2020,2.2416666666666667,1.5852701193313903
401,Azerbaijan,1992,-0.86275,
402,Azerbaijan,1993,-1.00175,
403,Azerbaijan,1994,-0.0416666666666666,
404,Azerbaijan,1995,1.16325,
405,Azerbaijan,1996,0.5795833333333333,
406,Azerbaijan,1997,0.3240833333333333,
407,Azerbaijan,1998,1.356,
408,Azerbaijan,1999,1.2526666666666666,
409,Azerbaijan,2000,0.9889166666666668,
410,Azerbaijan,2001,1.4176666666666666,
411,Azerbaijan,2002,0.9151666666666666,
412,Azerbaijan,2003,0.3459166666666666,
413,Azerbaijan,2004,1.1434166666666667,
414,Azerbaijan,2005,1.1274166666666667,
415,Azerbaijan,2006,1.1440833333333331,
416,Azerbaijan,2007,1.04075,
417,Azerbaijan,2008,0.8305833333333333,
418,Azerbaijan,2009,1.0505833333333332,
419,Azerbaijan,2010,2.5215,
420,Azerbaijan,2011,0.3750833333333334,
421,Azerbaijan,2012,1.5135833333333333,
422,Azerbaijan,2013,1.3637499999999998,
423,Azerbaijan,2014,1.5752499999999998,
424,Azerbaijan,2015,1.565583333333333,
425,Azerbaijan,2016,1.3245833333333332,
426,Azerbaijan,2017,1.6314166666666667,1.5155084480844305
427,Azerbaijan,2018,2.243583333333333,1.5083384965803397
428,Azerbaijan,2019,2.0775,1.9255041701659728
429,Azerbaijan,2020,1.753,2.4027943097174145
430,Bahamas,1990,0.8956666666666667,
431,Bahamas,1991,0.7851666666666667,
432,Bahamas,1992,0.2546666666666666,
433,Bahamas,1993,0.35575,
434,Bahamas,1994,0.8850833333333333,
435,Bahamas,1995,0.53625,
436,Bahamas,1996,0.0489166666666666,
437,Bahamas,1997,0.8251666666666666,
438,Bahamas,1998,1.0329166666666667,
439,Bahamas,1999,0.4845833333333333,
440,Bahamas,2000,0.1495,
441,Bahamas,2001,0.26175,
442,Bahamas,2002,0.8008333333333333,
443,Bahamas,2003,0.8643333333333333,
444,Bahamas,2004,0.3501666666666667,
445,Bahamas,2005,0.471,
446,Bahamas,2006,0.5844166666666667,
447,Bahamas,2007,0.8851666666666667,
448,Bahamas,2008,0.71625,
449,Bahamas,2009,0.5298333333333334,
450,Bahamas,2010,-0.1458333333333333,
451,Bahamas,2011,0.741,
452,Bahamas,2012,0.3283333333333333,
453,Bahamas,2013,0.6900000000000001,
454,Bahamas,2014,0.6678333333333334,
455,Bahamas,2015,1.4215,0.28933962897607135
456,Bahamas,2016,0.98975,0.3922648400933521
457,Bahamas,2017,1.16125,0.5268303521075448
458,Bahamas,2018,1.09275,0.6398401708347755
459,Bahamas,2019,1.4709166666666669,0.4915047930968463
460,Bahamas,2020,1.4931666666666663,0.25870980960808854
461,Bahrain,1990,0.65275,
462,Bahrain,1991,-0.2674166666666666,
463,Bahrain,1992,-0.6795833333333333,
464,Bahrain,1993,0.2394166666666667,
465,Bahrain,1994,0.8221666666666666,
466,Bahrain,1995,0.28275,
467,Bahrain,1996,0.8546666666666667,
468,Bahrain,1997,0.3105833333333333,
469,Bahrain,1998,1.6826666666666668,
470,Bahrain,1999,1.8233333333333333,
471,Bahrain,2000,1.12175,
472,Bahrain,2001,1.501,
473,Bahrain,2002,1.29025,
474,Bahrain,2003,1.2555833333333333,
475,Bahrain,2004,1.2125,
476,Bahrain,2005,1.3219999999999998,
477,Bahrain,2006,1.4229166666666666,
478,Bahrain,2007,1.3464999999999998,
479,Bahrain,2008,1.2045,
480,Bahrain,2009,1.42175,
481,Bahrain,2010,2.27875,
482,Bahrain,2011,1.1783333333333337,
483,Bahrain,2012,1.6658333333333335,
484,Bahrain,2013,1.28175,
485,Bahrain,2014,1.8011666666666668,
486,Bahrain,2015,2.137083333333333,1.9678044991851606
487,Bahrain,2016,1.7295833333333333,1.7740833079546419
488,Bahrain,2017,1.9858333333333336,1.6228711496644888
489,Bahrain,2018,2.4095,1.9689555561163894
490,Bahrain,2019,2.063,2.2523807404002714
491,Bahrain,2020,2.0125,2.3025112412312487
492,Bangladesh,1990,-0.0685,
493,Bangladesh,1991,-0.096,
494,Bangladesh,1992,-0.1703333333333333,
495,Bangladesh,1993,-0.32925,
496,Bangladesh,1994,0.15625,
497,Bangladesh,1995,0.14525,
498,Bangladesh,1996,0.1846666666666666,
499,Bangladesh,1997,-0.2219999999999999,
500,Bangladesh,1998,0.6222500000000001,
501,Bangladesh,1999,0.7805,
502,Bangladesh,2000,0.1585,
503,Bangladesh,2001,0.3403333333333333,
504,Bangladesh,2002,0.383,
505,Bangladesh,2003,0.25775,
506,Bangladesh,2004,0.3311666666666666,
507,Bangladesh,2005,0.5419166666666667,
508,Bangladesh,2006,0.7779166666666667,
509,Bangladesh,2007,0.2155,
510,Bangladesh,2008,0.2215,
511,Bangladesh,2009,0.6966666666666667,
512,Bangladesh,2010,0.7976666666666666,
513,Bangladesh,2011,0.157,
514,Bangladesh,2012,0.1569166666666666,
515,Bangladesh,2013,0.3265833333333333,
516,Bangladesh,2014,0.4595833333333334,
517,Bangladesh,2015,0.7775,0.45461367034999195
518,Bangladesh,2016,1.44175,0.362621468532
519,Bangladesh,2017,1.1069166666666663,0.11587157022784283
520,Bangladesh,2018,0.7624166666666666,0.2198487159559529
521,Bangladesh,2019,1.1126666666666667,0.44517220303315164
522,Bangladesh,2020,0.9320833333333332,0.3456556366487732
523,Barbados,1990,0.3224545454545454,
524,Barbados,1991,0.4098333333333333,
525,Barbados,1992,0.3430833333333333,
526,Barbados,1993,0.4249166666666666,
527,Barbados,1994,0.37975,
528,Barbados,1995,0.5028333333333334,
529,Barbados,1996,0.2634166666666667,
530,Barbados,1997,0.3528333333333333,
531,Barbados,1998,1.0679166666666666,
532,Barbados,1999,0.4265833333333333,
533,Barbados,2000,0.2849166666666666,
534,Barbados,2001,0.5835833333333333,
535,Barbados,2002,0.4828,
536,Barbados,2003,0.90225,
537,Barbados,2004,0.6716666666666667,
538,Barbados,2005,1.1178333333333332,
539,Barbados,2006,0.856,
540,Barbados,2007,0.6324166666666667,
541,Barbados,2008,0.2305,
542,Barbados,2009,0.5911666666666667,
543,Barbados,2010,1.1368333333333334,
544,Barbados,2011,0.6465833333333334,
545,Barbados,2012,0.49425,
546,Barbados,2013,0.6816666666666666,
547,Barbados,2014,0.496,
548,Barbados,2015,0.927,0.910869249364187
549,Barbados,2016,1.1774,0.7897782744651657
550,Barbados,2017,1.2423328176683914,0.6989716482794498
551,Barbados,2018,1.2423328176683914,0.899344985107089
552,Barbados,2019,1.2613590070024256,0.7509283414357522
553,Barbados,2020,1.2613590070024256,0.9901675850365568
554,Belarus,1992,1.2879166666666666,
555,Belarus,1993,0.1725,
556,Belarus,1994,0.8849166666666667,
557,Belarus,1995,1.1868333333333332,
558,Belarus,1996,-0.2035833333333333,
559,Belarus,1997,0.4897499999999999,
560,Belarus,1998,0.6961666666666666,
561,Belarus,1999,1.8559166666666669,
562,Belarus,2000,2.0555,
563,Belarus,2001,1.2606666666666666,
564,Belarus,2002,1.7953333333333334,
565,Belarus,2003,0.7981666666666666,
566,Belarus,2004,0.9888333333333332,
567,Belarus,2005,1.086833333333333,
568,Belarus,2006,1.0669166666666667,
569,Belarus,2007,2.0695833333333336,
570,Belarus,2008,2.2648333333333333,
571,Belarus,2009,1.3514166666666665,
572,Belarus,2010,1.213,
573,Belarus,2011,1.6955,
574,Belarus,2012,0.9655833333333332,
575,Belarus,2013,1.69575,
576,Belarus,2014,1.9742500000000005,
577,Belarus,2015,2.5871666666666666,
578,Belarus,2016,1.922,
579,Belarus,2017,1.7886666666666666,2.153751166648855
580,Belarus,2018,2.1235,1.9576045196119605
581,Belarus,2019,3.00625,2.243185797674549
582,Belarus,2020,3.295833333333333,2.457984612243577
583,Belgium,2000,1.5865833333333337,
584,Belgium,2001,1.0739166666666666,
585,Belgium,2002,1.56775,
586,Belgium,2003,1.5021666666666669,
587,Belgium,2004,0.9799166666666668,
588,Belgium,2005,1.22325,
589,Belgium,2006,1.6264166666666666,
590,Belgium,2007,1.7085833333333331,
591,Belgium,2008,1.15825,
592,Belgium,2009,1.1719166666666667,
593,Belgium,2010,-0.0711666666666666,
594,Belgium,2011,1.8576666666666664,
595,Belgium,2012,1.0315833333333333,
596,Belgium,2013,0.536,
597,Belgium,2014,2.330583333333333,
598,Belgium,2015,1.7435,
599,Belgium,2016,1.48375,
600,Belgium,2017,1.761,
601,Belgium,2018,2.305333333333333,
602,Belgium,2019,2.07725,
603,Belgium,2020,2.5394166666666664,
604,Belgium-Luxembourg,1990,1.3333333333333333,
605,Belgium-Luxembourg,1991,0.2580833333333334,
606,Belgium-Luxembourg,1992,1.1048333333333331,
607,Belgium-Luxembourg,1993,0.4863333333333333,
608,Belgium-Luxembourg,1994,1.6355833333333332,
609,Belgium-Luxembourg,1995,1.1128333333333331,
610,Belgium-Luxembourg,1996,-0.5403333333333333,
611,Belgium-Luxembourg,1997,1.0153333333333332,
612,Belgium-Luxembourg,1998,0.9603333333333332,
613,Belgium-Luxembourg,1999,1.4735833333333332,
614,Belize,1990,0.4378333333333333,
615,Belize,1991,0.57875,
616,Belize,1992,0.33325,
617,Belize,1993,0.38275,
618,Belize,1994,0.8022499999999999,
619,Belize,1995,0.7615,
620,Belize,1996,0.20675,
621,Belize,1997,0.8649166666666667,
622,Belize,1998,0.90675,
623,Belize,1999,0.3381666666666666,
624,Belize,2000,0.1868333333333333,
625,Belize,2001,0.5565,
626,Belize,2002,0.69075,
627,Belize,2003,0.8230833333333334,
628,Belize,2004,0.8078333333333333,
629,Belize,2005,0.8971666666666667,
630,Belize,2006,0.6521666666666667,
631,Belize,2007,0.8515833333333332,
632,Belize,2008,0.5398333333333333,
633,Belize,2009,1.0315833333333335,
634,Belize,2010,0.5858333333333333,
635,Belize,2011,0.8562500000000001,
636,Belize,2012,0.725,
637,Belize,2013,0.7794166666666666,
638,Belize,2014,0.6886666666666666,
639,Belize,2015,1.6677499999999998,0.7594767107934415
640,Belize,2016,1.3845833333333335,0.7557484657148642
641,Belize,2017,1.20225,0.8787555778853602
642,Belize,2018,0.8895,0.8720304736184588
643,Belize,2019,1.5054999999999998,0.9193606622925189
644,Belize,2020,1.7255833333333337,0.8213615190538783
645,Benin,1990,0.6915833333333333,
646,Benin,1991,0.1541666666666667,
647,Benin,1992,0.03425,
648,Benin,1993,0.5499166666666666,
649,Benin,1994,0.3415833333333333,
650,Benin,1995,0.557,
651,Benin,1996,0.7165833333333333,
652,Benin,1997,0.5544166666666667,
653,Benin,1998,1.045,
654,Benin,1999,0.5426666666666666,
655,Benin,2000,0.4633333333333333,
656,Benin,2001,0.6276666666666667,
657,Benin,2002,0.6675833333333333,
658,Benin,2003,0.9155,
659,Benin,2004,0.7795833333333334,
660,Benin,2005,1.0930833333333332,
661,Benin,2006,0.9213333333333332,
662,Benin,2007,0.8865833333333333,
663,Benin,2008,0.6595833333333333,
664,Benin,2009,0.965,
665,Benin,2010,1.1495833333333334,
666,Benin,2011,0.9258333333333332,
667,Benin,2012,0.6578333333333334,
668,Benin,2013,0.8295833333333333,
669,Benin,2014,0.9320833333333334,
670,Benin,2015,0.9999166666666668,1.1843036565596952
671,Benin,2016,1.22925,1.0624511859891106
672,Benin,2017,1.0833333333333333,0.9535289322088513
